date       ,market-price       ,mvrv                ,200w     ,market-cap               ,fees-usd-per-transaction ,fng
2004-01-01 ,                   ,                    ,         ,                         ,                         ,
2004-01-05 ,                   ,                    ,         ,                         ,                         ,
2004-01-09 ,                   ,                    ,         ,                         ,                         ,
2004-01-13 ,                   ,                    ,         ,                         ,                         ,
2004-01-17 ,                   ,                    ,         ,                         ,                         ,
2004-01-21 ,                   ,                    ,         ,                         ,                         ,
2004-01-25 ,                   ,                    ,         ,                         ,                         ,
2004-01-29 ,                   ,                    ,         ,                         ,                         ,
2004-02-02 ,                   ,                    ,         ,                         ,                         ,
2004-02-06 ,                   ,                    ,         ,                         ,                         ,
2004-02-10 ,                   ,                    ,         ,                         ,                         ,
2004-02-14 ,                   ,                    ,         ,                         ,                         ,
2004-02-18 ,                   ,                    ,         ,                         ,                         ,
2004-02-22 ,                   ,                    ,         ,                         ,                         ,
2004-02-26 ,                   ,                    ,         ,                         ,                         ,
2004-03-01 ,                   ,                    ,         ,                         ,                         ,
2004-03-05 ,                   ,                    ,         ,                         ,                         ,
2004-03-09 ,                   ,                    ,         ,                         ,                         ,
2004-03-13 ,                   ,                    ,         ,                         ,                         ,
2004-03-17 ,                   ,                    ,         ,                         ,                         ,
2004-03-21 ,                   ,                    ,         ,                         ,                         ,
2004-03-25 ,                   ,                    ,         ,                         ,                         ,
2004-03-29 ,                   ,                    ,         ,                         ,                         ,
2004-04-02 ,                   ,                    ,         ,                         ,                         ,
2004-04-06 ,                   ,                    ,         ,                         ,                         ,
2004-04-10 ,                   ,                    ,         ,                         ,                         ,
2004-04-14 ,                   ,                    ,         ,                         ,                         ,
2004-04-18 ,                   ,                    ,         ,                         ,                         ,
2004-04-22 ,                   ,                    ,         ,                         ,                         ,
2004-04-26 ,                   ,                    ,         ,                         ,                         ,
2004-04-30 ,                   ,                    ,         ,                         ,                         ,
2004-05-04 ,                   ,                    ,         ,                         ,                         ,
2004-05-08 ,                   ,                    ,         ,                         ,                         ,
2004-05-12 ,                   ,                    ,         ,                         ,                         ,
2004-05-16 ,                   ,                    ,         ,                         ,                         ,
2004-05-20 ,                   ,                    ,         ,                         ,                         ,
2004-05-24 ,                   ,                    ,         ,                         ,                         ,
2004-05-28 ,                   ,                    ,         ,                         ,                         ,
2004-06-01 ,                   ,                    ,         ,                         ,                         ,
2004-06-05 ,                   ,                    ,         ,                         ,                         ,
2004-06-09 ,                   ,                    ,         ,                         ,                         ,
2004-06-13 ,                   ,                    ,         ,                         ,                         ,
2004-06-17 ,                   ,                    ,         ,                         ,                         ,
2004-06-21 ,                   ,                    ,         ,                         ,                         ,
2004-06-25 ,                   ,                    ,         ,                         ,                         ,
2004-06-29 ,                   ,                    ,         ,                         ,                         ,
2004-07-03 ,                   ,                    ,         ,                         ,                         ,
2004-07-07 ,                   ,                    ,         ,                         ,                         ,
2004-07-11 ,                   ,                    ,         ,                         ,                         ,
2004-07-15 ,                   ,                    ,         ,                         ,                         ,
2004-07-19 ,                   ,                    ,         ,                         ,                         ,
2004-07-23 ,                   ,                    ,         ,                         ,                         ,
2004-07-27 ,                   ,                    ,         ,                         ,                         ,
2004-07-31 ,                   ,                    ,         ,                         ,                         ,
2004-08-04 ,                   ,                    ,         ,                         ,                         ,
2004-08-08 ,                   ,                    ,         ,                         ,                         ,
2004-08-12 ,                   ,                    ,         ,                         ,                         ,
2004-08-16 ,                   ,                    ,         ,                         ,                         ,
2004-08-20 ,                   ,                    ,         ,                         ,                         ,
2004-08-24 ,                   ,                    ,         ,                         ,                         ,
2004-08-28 ,                   ,                    ,         ,                         ,                         ,
2004-09-01 ,                   ,                    ,         ,                         ,                         ,
2004-09-05 ,                   ,                    ,         ,                         ,                         ,
2004-09-09 ,                   ,                    ,         ,                         ,                         ,
2004-09-13 ,                   ,                    ,         ,                         ,                         ,
2004-09-17 ,                   ,                    ,         ,                         ,                         ,
2004-09-21 ,                   ,                    ,         ,                         ,                         ,
2004-09-25 ,                   ,                    ,         ,                         ,                         ,
2004-09-29 ,                   ,                    ,         ,                         ,                         ,
2004-10-03 ,                   ,                    ,         ,                         ,                         ,
2004-10-07 ,                   ,                    ,         ,                         ,                         ,
2004-10-11 ,                   ,                    ,         ,                         ,                         ,
2004-10-15 ,                   ,                    ,         ,                         ,                         ,
2004-10-19 ,                   ,                    ,         ,                         ,                         ,
2004-10-23 ,                   ,                    ,         ,                         ,                         ,
2004-10-27 ,                   ,                    ,         ,                         ,                         ,
2004-10-31 ,                   ,                    ,         ,                         ,                         ,
2004-11-04 ,                   ,                    ,         ,                         ,                         ,
2004-11-08 ,                   ,                    ,         ,                         ,                         ,
2004-11-12 ,                   ,                    ,         ,                         ,                         ,
2004-11-16 ,                   ,                    ,         ,                         ,                         ,
2004-11-20 ,                   ,                    ,         ,                         ,                         ,
2004-11-24 ,                   ,                    ,         ,                         ,                         ,
2004-11-28 ,                   ,                    ,         ,                         ,                         ,
2004-12-02 ,                   ,                    ,         ,                         ,                         ,
2004-12-06 ,                   ,                    ,         ,                         ,                         ,
2004-12-10 ,                   ,                    ,         ,                         ,                         ,
2004-12-14 ,                   ,                    ,         ,                         ,                         ,
2004-12-18 ,                   ,                    ,         ,                         ,                         ,
2004-12-22 ,                   ,                    ,         ,                         ,                         ,
2004-12-26 ,                   ,                    ,         ,                         ,                         ,
2004-12-30 ,                   ,                    ,         ,                         ,                         ,
2005-01-03 ,                   ,                    ,         ,                         ,                         ,
2005-01-07 ,                   ,                    ,         ,                         ,                         ,
2005-01-11 ,                   ,                    ,         ,                         ,                         ,
2005-01-15 ,                   ,                    ,         ,                         ,                         ,
2005-01-19 ,                   ,                    ,         ,                         ,                         ,
2005-01-23 ,                   ,                    ,         ,                         ,                         ,
2005-01-27 ,                   ,                    ,         ,                         ,                         ,
2005-01-31 ,                   ,                    ,         ,                         ,                         ,
2005-02-04 ,                   ,                    ,         ,                         ,                         ,
2005-02-08 ,                   ,                    ,         ,                         ,                         ,
2005-02-12 ,                   ,                    ,         ,                         ,                         ,
2005-02-16 ,                   ,                    ,         ,                         ,                         ,
2005-02-20 ,                   ,                    ,         ,                         ,                         ,
2005-02-24 ,                   ,                    ,         ,                         ,                         ,
2005-02-28 ,                   ,                    ,         ,                         ,                         ,
2005-03-04 ,                   ,                    ,         ,                         ,                         ,
2005-03-08 ,                   ,                    ,         ,                         ,                         ,
2005-03-12 ,                   ,                    ,         ,                         ,                         ,
2005-03-16 ,                   ,                    ,         ,                         ,                         ,
2005-03-20 ,                   ,                    ,         ,                         ,                         ,
2005-03-24 ,                   ,                    ,         ,                         ,                         ,
2005-03-28 ,                   ,                    ,         ,                         ,                         ,
2005-04-01 ,                   ,                    ,         ,                         ,                         ,
2005-04-05 ,                   ,                    ,         ,                         ,                         ,
2005-04-09 ,                   ,                    ,         ,                         ,                         ,
2005-04-13 ,                   ,                    ,         ,                         ,                         ,
2005-04-17 ,                   ,                    ,         ,                         ,                         ,
